Partida,Jogadore(a)s,Resultado,,,Jogadore(a)s
1,"ricardo, fabio, emanuel",Perdeu,,,Ricardo
2,"Emanuel, fabio, ?gata",Perdeu,,,Fábio
3,"?gata, Sheldom, Ana",GANHOU,,,Ágata
4,"?gata, Ana, B rbara",GANHOU,,,Ana
5,"B rbara, F bio, Ricardo",Perdeu,,,Bárbara
6,"shelda, sheldom, Ana",GANHOU,,,Shelda
7,"F bio, ?gata, Ana",GANHOU,,,Sheldom
8,"Ricardo, ?gata, F bio",GANHOU,,,Emanuel
9,"F bio, Ana, Barbara",Perdeu,,,
10,"fabio, Barbara, Ana",GANHOU,,,
11,"B rbara, F bio, Ricardo",GANHOU,,,
12,"F bio, Sheldom, Ana",GANHOU,,,
13,"Ricardo, Ana, Sheldom",Perdeu,,,
14,"B rbara, F bio, Ana",GANHOU,,,
15,"?gata, B rbara, Sheldom",GANHOU,,,
16,"B rbara, F bio, Ana",GANHOU,,,
17,"Ricardo, B rbara, Sheldom",Perdeu,,,
18,"B rbara, F bio, Ana",Perdeu,,,
19,"Agata, Shelda, Ricardo",Perdeu,,,
20,"?gata, Ana, F bio",Perdeu,,,
21,"Shelda, Ricardo, F bio",GANHOU,,,
22,"?gata, Sheldom, B rbara",GANHOU,,,
23,"?gata, Ana, Sheldom",Perdeu,,,
24,"Ana, B rbara, Emanuel",GANHOU,,,
25,"?gata, Ana, F bio",GANHOU,,,
26,"?gata, Sheldom, Ricardo",Perdeu,,,
27,"Ricardo, B rbara, Sheldom",Perdeu,,,
28,"?gata, Ana",GANHOU,,,
29,"shelda, sheldom, Ricardo",Perdeu,,,
30,"Ricardo, B rbara, Ana",GANHOU,,,
31,"?gata, Sheldom, B rbara",Perdeu,,,
32,"Agata, Shelda, F bio",GANHOU,,,
33,"shelda, sheldom, Ricardo",Perdeu,,,
34,"Ana, B rbara, sheldom",GANHOU,,,
35,"?gata, Ana, Sheldom",Perdeu,,,
36,"Shelda, Ricardo, F bio",Perdeu,,,
37,"?gata, Sheldom, ana",GANHOU,,,
38,"?gata, Ana, ricardo",Perdeu,,,
39,"Ana, B rbara",GANHOU,,,
40,"?gata, Ana",GANHOU,,,
41,"Ana, B rbara, Emanuel",Perdeu,,,
42,"?gata, Ana, F bio",GANHOU,,,
43,"?gata, Sheldom, Ricardo",GANHOU,,,
44,"Ricardo, B rbara, Sheldom",Perdeu,,,
45,"?gata, Ana",GANHOU,,,
46,"shelda, sheldom, Ricardo",Perdeu,,,
47,"Ricardo, B rbara, Ana",Perdeu,,,
48,"?gata, Sheldom, B rbara",Perdeu,,,
49,"Agata, Shelda, F bio",Perdeu,,,
50,"shelda, sheldom, Ricardo",GANHOU,,,
51,"Ana, B rbara, sheldom",Perdeu,,,
52,"?gata, Ana, Sheldom",GANHOU,,,
53,"Shelda, Ricardo, F bio",Perdeu,,,
54,"?gata, Sheldom, ana",Perdeu,,,
55,"?gata, Ana, ricardo",GANHOU,,,
56,"shelda, sheldom",Perdeu,,,
57,"Ricardo, B rbara, Ana",GANHOU,,,
58,"?gata, Sheldom, Fabio",GANHOU,,,
59,"Agata, Shelda",Perdeu,,,
60,"shelda, sheldom",Perdeu,,,
61,"Ana, B rbara",GANHOU,,,
62,"?gata, Ana",Perdeu,,,
63,"shelda, sheldom",GANHOU,,,
64,"F bio, ?gata",Perdeu,,,
65,"Ricardo, ?gata",Perdeu,,,
66,"F bio, Ana",Perdeu,,,
67,"fabio, Barbara",Perdeu,,,
68,"B rbara, F bio",Perdeu,,,
69,"F bio, Sheldom",Perdeu,,,
70,"F bio, ?gata, Ana",GANHOU,,,
71,"Ricardo, ?gata, F bio",GANHOU,,,
72,"F bio, Ana, Barbara",GANHOU,,,
73,"fabio, Barbara, Ana",Perdeu,,,
74,"B rbara, F bio, Ricardo",Perdeu,,,
75,"F bio, Sheldom, Ana",GANHOU,,,
76,"Ricardo, Ana, Sheldom",GANHOU,,,
77,"B rbara, F bio, Ana",GANHOU,,,
78,"?gata, B rbara, Sheldom",Perdeu,,,
79,"B rbara, F bio, Ana",Perdeu,,,
80,"?gata, Ana",GANHOU,,,
81,"shelda, sheldom",GANHOU,,,
82,"F bio, ?gata",Perdeu,,,
83,"Ricardo, ?gata",GANHOU,,,
84,"F bio, Ana",GANHOU,,,
85,"fabio, Barbara",Perdeu,,,
86,"B rbara, F bio",Perdeu,,,
87,"F bio, Sheldom",GANHOU,,,
88,"?gata, Ana",GANHOU,,,
89,"B rbara, F bio",GANHOU,,,
90,"shelda, sheldom",Perdeu,,,
91,"F bio, ?gata",Perdeu,,,
92,"Ricardo, ?gata",Perdeu,,,
93,"F bio, Ana",Perdeu,,,
94,"fabio, Barbara",Perdeu,,,
95,"B rbara, F bio",Perdeu,,,
96,"F bio, Sheldom",GANHOU,,,
97,"Ricardo, Ana",GANHOU,,,
98,"B rbara, F bio",GANHOU,,,
99,"?gata, B rbara",Perdeu,,,
100,"B rbara, F bio",GANHOU,,,
101,"Ricardo, B rbara",GANHOU,,,
102,"B rbara, F bio",Perdeu,,,
103,"Agata, Shelda",Perdeu,,,
104,"?gata, Ana",GANHOU,,,
105,"Shelda, Ricardo",GANHOU,,,
106,"?gata, Sheldom",Perdeu,,,
107,"?gata, Ana",GANHOU,,,
108,"Ana, B rbara",GANHOU,,,
109,"?gata, Ana",GANHOU,,,
110,"B rbara, F bio",Perdeu,,,
111,"shelda, sheldom",GANHOU,,,
112,"F bio, ?gata",GANHOU,,,
113,"Ricardo, ?gata",GANHOU,,,
114,"F bio, Ana",Perdeu,,,
115,"fabio, Barbara",Perdeu,,,
